,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_imgs,num_videos,average_token_length,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_sentiment_polarity
732,10,200,0.59,0.57,86,129,3,0,5.285,0,0,0,0,0,0,1,1,0.3333333333333333,0.15000000000000002,0.9385964912280702,0.06140350877192982,0.9385964912280702,0.06140350877192982,0.14517125548947438,0.32727272727272727,-0.0034064666488276183,-0.15317460317460319,0.0,0.0,0.0
733,8,309,0.5825242718446602,0.6051779935275081,137,131,3,0,4.624595469255663,0,0,0,0,0,0,1,1,0.4160606060606061,0.10522727272727272,0.8609625668449198,0.13903743315508021,0.8609625668449198,0.13903743315508021,0.14434876653991266,0.3233333333333333,-0.006395483168241471,-0.09230540701128935,0.0,0.0,0.0
734,11,187,0.7165775401069518,0.5989304812834224,98,126,3,0,4.871657754010696,1,0,0,0,0,0,0,0,0.4443838383838384,0.2144040404040404,0.9107142857142857,0.08928571428571429,0.9107142857142857,0.08928571428571429,0.1528427284973619,0.3233333333333333,0.02310231045097003,-0.02166666666666664,0.45454545454545453,0.13636363636363635,0.13636363636363635
735,8,172,0.5755813953488372,0.6395348837209303,77,126,3,0,4.872093023255814,0,0,0,0,0,0,1,1,0.1458874458874459,0.031385281385281384,0.7454545454545455,0.2545454545454545,0.7454545454545455,0.2545454545454545,0.15910665202125862,0.39404761904761904,0.02900784288143333,-0.09230540701128935,0.0,0.0,0.0
736,9,867,0.4925028835063437,0.6043829296424452,353,132,3,0,5.09919261822376,0,0,0,0,0,0,1,1,0.524349606217076,0.17473660877275338,0.9541984732824428,0.04580152671755725,0.9541984732824428,0.04580152671755725,0.15967031394041423,0.3484051036682616,-0.007084775179661426,-0.09230540701128935,0.5,0.5,0.5
737,9,17,1.0,0.7058823529411765,12,125,3,0,5.0588235294117645,1,0,0,0,0,0,0,0,0.15,-0.05,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.10817251471087948,0.15961038961038965,-0.025,-0.05,0.8500000000000001,0.7,0.7
738,13,885,0.4180790960451977,0.5333333333333333,298,128,3,0,4.493785310734463,0,0,0,0,0,0,1,1,0.4829593554593554,0.14477483164983165,0.9067796610169492,0.09322033898305085,0.9067796610169492,0.09322033898305085,0.1476393955809802,0.3470588235294118,-0.00424599109781336,-0.09749999999999999,1.0,0.5,0.5
739,8,153,0.7189542483660131,0.5882352941176471,84,131,3,0,5.281045751633987,1,0,0,0,0,0,0,0,0.5294117647058824,0.2941176470588236,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.18021940825344646,0.3233333333333333,-0.009668806738813145,-0.09230540701128935,0.0,0.0,0.0
740,12,46,0.9565217391304348,0.6086956521739131,27,125,3,0,5.0,0,0,0,0,0,0,1,1,0.75,-0.2318181818181818,0.75,0.25,0.75,0.25,0.16210859981296424,0.5050925925925925,-0.15413843049181392,-0.2318181818181818,0.0,0.0,0.0
741,10,255,0.6274509803921569,0.611764705882353,126,129,3,0,4.980392156862745,1,0,0,0,0,0,0,0,0.41105555555555556,0.006861111111111105,0.8076923076923077,0.19230769230769232,0.8076923076923077,0.19230769230769232,0.1441093050246532,0.3233333333333333,0.007629468675291741,-0.07261904761904761,0.35555555555555557,-0.022222222222222237,0.022222222222222237
742,8,270,0.6,0.7222222222222222,142,153,15,0,6.2407407407407405,0,0,0,0,0,0,1,1,0.2777777777777778,0.02777777777777779,0.6205128205128205,0.37948717948717947,0.6205128205128205,0.37948717948717947,0.1769130240574916,0.3484051036682616,0.02741560221423159,-0.02166666666666664,0.0,0.0,0.0
743,8,47,0.8936170212765957,0.7021276595744681,32,129,3,0,5.212765957446808,0,0,0,0,0,0,1,1,0.36089743589743584,-0.04999999999999996,0.7878787878787878,0.21212121212121213,0.7878787878787878,0.21212121212121213,0.13945218590590303,0.28409090909090906,-0.0451082766439909,-0.07261904761904761,0.0,0.0,0.0
744,7,532,0.4830827067669173,0.6428571428571429,219,143,4,0,5.5093984962406015,0,0,0,0,0,0,1,1,0.3319985569985569,0.09515692640692638,0.9239766081871345,0.07602339181286549,0.9239766081871345,0.07602339181286549,0.1405097758496155,0.4,0.01675331226153404,-0.09749999999999999,0.0,0.0,0.0
745,8,285,0.5649122807017544,0.6105263157894737,120,136,3,0,5.470175438596491,0,0,0,0,0,0,1,1,0.5093749999999999,-0.029166666666666684,0.6839080459770115,0.3160919540229885,0.6839080459770115,0.3160919540229885,0.14518363121886257,0.4,-0.01944689645511258,-0.09230540701128935,1.0,0.0,0.0
746,9,143,0.7062937062937062,0.6713286713286714,78,130,3,0,5.2377622377622375,1,0,0,0,0,0,0,0,0.44666666666666666,-0.05,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.14841228663473482,0.3233333333333333,-0.06055730956074969,-0.15317460317460319,0.0,0.0,0.0
747,9,595,0.5042016806722689,0.584873949579832,231,125,3,0,4.944537815126051,1,0,0,0,0,0,0,0,0.36623857623857625,0.11699855699855698,0.9195402298850575,0.08045977011494253,0.9195402298850575,0.08045977011494253,0.1369396781087449,0.3470588235294118,0.0029288274356658347,-0.3594696969696969,0.0,0.0,0.0
748,9,276,0.6268115942028986,0.6086956521739131,133,126,3,0,5.155797101449275,1,0,0,0,0,0,0,0,0.445039100684262,0.0906891495601173,0.9226190476190477,0.07738095238095238,0.9226190476190477,0.07738095238095238,0.12450498640774622,0.3233333333333333,-0.02122990021218631,-0.12222222222222223,0.0,0.0,0.0
749,9,276,0.5253623188405797,0.5036231884057971,104,126,3,0,4.456521739130435,1,0,0,0,0,0,0,0,0.3920547842961637,0.12317883266159127,0.9784172661870504,0.02158273381294964,0.9784172661870504,0.02158273381294964,0.13927280954996196,0.3470588235294118,0.03796296296296297,0.03796296296296297,0.0,0.0,0.0
750,8,104,0.7307692307692307,0.625,55,125,3,0,5.413461538461538,1,0,0,0,0,0,0,0,0.23181818181818184,0.05179063360881542,0.9076923076923077,0.09230769230769231,0.9076923076923077,0.09230769230769231,0.12736670326829846,0.3233333333333333,0.033624647194553416,0.006666666666666665,0.03333333333333333,0.016666666666666666,0.016666666666666666
751,6,147,0.6938775510204082,0.7346938775510204,72,134,3,0,5.4353741496598635,1,0,0,0,0,0,0,0,0.5089065255731922,0.18112874779541444,0.9629629629629629,0.037037037037037035,0.9629629629629629,0.037037037037037035,0.156353361702978,0.2800941915227629,-0.004657306763285038,-0.029166666666666684,0.0,0.0,0.0
752,8,122,0.7459016393442623,0.6721311475409836,73,129,3,0,5.327868852459017,1,0,0,0,0,0,0,0,0.4714285714285714,0.33333333333333337,0.9512195121951219,0.04878048780487805,0.9512195121951219,0.04878048780487805,0.18959739193208566,0.41071428571428564,0.016153479672501414,-0.07261904761904761,0.0,0.0,0.0
753,9,155,0.6967741935483871,0.6645161290322581,86,128,3,0,5.141935483870967,1,0,0,0,0,0,0,0,0.3424715909090909,0.03996212121212122,0.8058252427184466,0.1941747572815534,0.8058252427184466,0.1941747572815534,0.1485286248521926,0.3233333333333333,0.0147329181028794,-0.09230540701128935,0.0,0.0,0.0
754,9,288,0.5277777777777778,0.5520833333333334,111,130,3,0,5.0,0,1,0,0,0,0,0,0,0.5285714285714286,0.32142857142857145,0.9308176100628931,0.06918238993710692,0.9308176100628931,0.06918238993710692,0.18320530721616105,0.3233333333333333,0.009484250444257457,-0.04375000000000001,0.0,0.0,0.0
755,12,88,0.7840909090909091,0.5568181818181818,46,125,3,0,4.943181818181818,1,0,0,0,0,0,0,0,0.44833333333333336,0.28,0.8367346938775511,0.16326530612244897,0.8367346938775511,0.16326530612244897,0.18523775790562494,0.3233333333333333,-0.008459744610647926,-0.07261904761904761,0.375,-0.125,0.125
756,7,307,0.5570032573289903,0.5179153094462541,118,129,4,0,4.723127035830619,1,0,0,0,0,0,0,0,0.5612824675324675,0.30016233766233774,0.9056603773584906,0.09433962264150944,0.9056603773584906,0.09433962264150944,0.1825031562695583,0.4,0.013384179522805744,-0.09230540701128935,0.3,0.4,0.4
757,9,410,0.4902439024390244,0.5414634146341464,142,129,3,0,4.8341463414634145,1,0,0,0,0,0,0,0,0.4960680272108843,0.15733333333333333,0.8963963963963963,0.1036036036036036,0.8963963963963963,0.1036036036036036,0.14762122430163904,0.3233333333333333,0.0025391405370909616,-0.09230540701128935,0.0,0.0,0.0
758,11,199,0.5678391959798995,0.5778894472361809,82,128,5,0,4.135678391959799,1,0,0,0,0,0,0,0,0.46694444444444444,0.26847222222222217,0.9217391304347826,0.0782608695652174,0.9217391304347826,0.0782608695652174,0.18474288003100686,0.3233333333333333,-0.03688176199308238,-0.09230540701128935,0.25,0.25,0.25
759,10,327,0.617737003058104,0.599388379204893,162,127,3,0,4.963302752293578,0,1,0,0,0,0,0,0,0.34453162578162577,0.0831048581048581,0.9285714285714286,0.07142857142857142,0.9285714285714286,0.07142857142857142,0.14173743501095046,0.3233333333333333,-0.008137201883677444,-0.09230540701128935,0.0,0.0,0.0
760,9,279,0.5949820788530465,0.5949820788530465,125,132,3,0,4.709677419354839,1,0,0,0,0,0,0,0,0.4741956603067714,0.23646651702207255,0.9337349397590361,0.06626506024096386,0.9337349397590361,0.06626506024096386,0.1588523637056478,0.30382775119617217,-0.0011273878582795194,-0.09230540701128935,0.3333333333333333,0.25,0.25
761,11,309,0.56957928802589,0.511326860841424,129,131,4,0,4.249190938511327,1,0,0,0,0,0,0,0,0.44603174603174606,0.097231240981241,0.9367088607594937,0.06329113924050633,0.9367088607594937,0.06329113924050633,0.13510023394513784,0.3233333333333333,-0.013962504224813604,-0.09230540701128935,0.0,0.0,0.0
762,11,151,0.7284768211920529,0.609271523178808,80,131,3,0,5.231788079470198,1,0,0,0,0,0,0,0,0.3833333333333333,0.1111111111111111,0.9239130434782609,0.07608695652173914,0.9239130434782609,0.07608695652173914,0.139040058447161,0.30382775119617217,-0.03215832363760272,-0.09230540701128935,0.0,0.0,0.0
763,9,236,0.7076271186440678,0.6059322033898306,125,128,3,0,5.088983050847458,1,0,0,0,0,0,0,0,0.4515731292517007,0.12329931972789117,0.9090909090909091,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.14596328490834476,0.38749999999999996,-0.024088212288537268,-0.15944444444444442,0.0,0.0,0.0
764,9,348,0.6379310344827587,0.6293103448275862,171,134,3,0,5.117816091954023,1,0,0,0,0,0,0,0,0.6052683982683983,0.11605194805194806,0.863013698630137,0.136986301369863,0.863013698630137,0.136986301369863,0.13950111220366815,0.3716666666666667,-0.012402072597231594,-0.15833333333333333,0.0,0.0,0.0
765,10,390,0.6256410256410256,0.5923076923076923,187,128,3,0,5.1692307692307695,0,1,0,0,0,0,0,0,0.40349462365591404,0.0029569892473118383,0.7619047619047619,0.23809523809523808,0.7619047619047619,0.23809523809523808,0.15878257751748895,0.5050925925925925,0.009164551929285124,-0.07261904761904761,0.0,0.0,0.0
766,8,106,0.8113207547169812,0.660377358490566,65,130,3,0,4.830188679245283,1,0,0,0,0,0,0,0,0.35967365967365966,0.1337995337995338,0.9142857142857143,0.08571428571428572,0.9142857142857143,0.08571428571428572,0.1544732151528589,0.41071428571428564,-0.008571385299604994,-0.07261904761904761,0.0,0.0,0.0
767,9,930,0.46881720430107526,0.5591397849462365,362,131,4,0,4.95483870967742,1,0,0,0,0,0,0,0,0.3423652105470287,0.09130263675718223,0.9403846153846154,0.05961538461538462,0.9403846153846154,0.05961538461538462,0.1442895984223936,0.4,-0.0061480591670737324,-0.15317460317460319,0.0,0.0,0.0
768,9,249,0.642570281124498,0.570281124497992,118,128,4,0,5.048192771084337,1,0,0,0,0,0,0,0,0.4027272727272727,0.18223484848484847,0.9436619718309859,0.056338028169014086,0.9436619718309859,0.056338028169014086,0.1689270881706963,0.3233333333333333,-0.055019887247828414,-0.09230540701128935,0.5,0.0,0.0
769,8,480,0.55625,0.59375,214,133,3,0,4.610416666666667,1,0,0,0,0,0,0,0,0.4156001984126984,0.2109375,0.9298245614035088,0.07017543859649122,0.9298245614035088,0.07017543859649122,0.1552245057969265,0.3470588235294118,-0.0018637044009002697,-0.09230540701128935,0.3,0.0,0.0
770,7,329,0.601823708206687,0.6139817629179332,152,125,3,0,5.057750759878419,0,1,0,0,0,0,0,0,0.5738095238095237,0.30119047619047623,0.9108910891089109,0.0891089108910891,0.9108910891089109,0.0891089108910891,0.18060562573208844,0.3333333333333333,0.011330042686306547,-0.09230540701128935,0.5,0.5,0.5
771,9,282,0.7340425531914894,0.7198581560283688,170,149,14,0,6.347517730496454,1,0,0,0,0,0,0,0,0.47532982890125747,0.14073386930529785,0.9458128078817734,0.054187192118226604,0.9458128078817734,0.054187192118226604,0.15308284338589553,0.41071428571428564,0.01793246716938357,-0.07261904761904761,0.0,0.0,0.0
772,8,279,0.6164874551971327,0.7419354838709677,139,145,3,0,4.974910394265233,1,0,0,0,0,0,0,0,0.5197916666666667,-0.10625000000000001,0.6183574879227053,0.38164251207729466,0.6183574879227053,0.38164251207729466,0.148182617159108,0.3333333333333333,-0.10039923147466501,-0.15833333333333333,0.8,-0.4,0.4
773,6,440,0.3613636363636364,0.7022727272727273,137,124,18,0,5.459090909090909,1,0,0,0,0,0,0,0,0.29298245614035084,0.18947368421052632,0.9288025889967637,0.07119741100323625,0.9288025889967637,0.07119741100323625,0.1433061697388225,0.41071428571428564,-0.010660578441781842,-0.11062111801242239,1.0,0.5,0.5
774,11,372,0.5806451612903226,0.5698924731182796,167,137,3,0,4.924731182795699,1,0,0,0,0,0,0,0,0.69375,-0.025000000000000012,0.6792452830188679,0.32075471698113206,0.6792452830188679,0.32075471698113206,0.13645379086630624,0.5050925925925925,-0.016279775159585737,-0.10625000000000001,0.15,-0.05,0.05
775,10,735,0.527891156462585,0.6272108843537415,332,141,3,0,5.385034013605442,1,0,0,0,0,0,0,0,0.42967322115470263,0.18092783759450431,0.9501084598698482,0.049891540130151846,0.9501084598698482,0.049891540130151846,0.16535068027857935,0.5050925925925925,-0.007392638045660813,-0.09230540701128935,0.5,0.5,0.5
776,6,172,0.5755813953488372,0.6686046511627907,71,138,3,0,4.941860465116279,1,0,0,0,0,0,0,0,0.25625000000000003,0.10625,0.8260869565217391,0.17391304347826086,0.8260869565217391,0.17391304347826086,0.1236131262362474,0.3233333333333333,-0.020071512518513177,-0.10625000000000001,0.9,0.4000000000000001,0.4000000000000001
777,9,219,0.7077625570776256,0.6118721461187214,121,134,3,0,4.995433789954338,1,0,0,0,0,0,0,0,0.3617105117105117,-0.01684704184704185,0.7164179104477612,0.2835820895522388,0.7164179104477612,0.2835820895522388,0.15974833370612634,0.38939393939393935,-0.009684965927311431,-0.09230540701128935,0.1,0.05,0.05
778,9,436,0.5504587155963303,0.5435779816513762,189,128,3,0,4.4036697247706424,0,1,0,0,0,0,0,0,0.393762939958592,0.20259446169772252,0.919831223628692,0.08016877637130802,0.919831223628692,0.08016877637130802,0.1562039346579412,0.41071428571428564,-0.0012072225637002436,-0.09230540701128935,0.45454545454545453,0.13636363636363635,0.13636363636363635
779,7,680,0.5176470588235295,0.6014705882352941,289,134,6,0,4.742647058823529,1,0,0,0,0,0,0,0,0.5402321734868905,0.2016922935555011,0.9339853300733496,0.06601466992665037,0.9339853300733496,0.06601466992665037,0.15145378406344973,0.5050925925925925,-0.01747401149407581,-0.10283466533466533,0.0,0.0,0.0
780,9,297,0.5858585858585859,0.5723905723905723,127,128,3,0,4.693602693602694,1,0,0,0,0,0,0,0,0.2678571428571428,0.041017316017316015,0.711764705882353,0.2823529411764706,0.7159763313609467,0.28402366863905326,0.14603928234443833,0.3233333333333333,0.031015316289700754,-0.07261904761904761,0.0,0.0,0.0
781,9,942,0.43312101910828027,0.589171974522293,343,130,4,0,5.058386411889597,1,0,0,0,0,0,0,0,0.4532069121354835,0.1406878835450264,0.9117117117117117,0.08828828828828829,0.9117117117117117,0.08828828828828829,0.1366406369517093,0.5050925925925925,0.013898573932375192,-0.09230540701128935,1.0,0.0,0.0
782,10,108,0.7870370370370371,0.5462962962962963,52,127,3,0,4.537037037037037,1,0,0,0,0,0,0,0,0.3902777777777778,0.21805555555555556,0.9661016949152542,0.03389830508474576,0.9661016949152542,0.03389830508474576,0.17573127445234757,0.3233333333333333,0.03898148148148148,0.03796296296296297,0.4,0.1,0.1
783,9,65,0.7846153846153846,0.6461538461538462,38,125,3,0,5.030769230769231,0,1,0,0,0,0,0,0,0.65,0.43333333333333335,1.0,0.0,1.0,0.0,0.19577709834446952,0.43333333333333335,0.0,1.0,0.9166666666666667,0.25,0.25
784,9,406,0.5344827586206896,0.5985221674876847,172,131,3,0,4.9655172413793105,1,0,0,0,0,0,0,0,0.4249564977506154,0.14445823784059075,0.9259259259259259,0.07407407407407407,0.9259259259259259,0.07407407407407407,0.15790196456517072,0.4,0.01526746179656125,-0.09230540701128935,0.0,0.0,0.0
785,7,494,0.5546558704453441,0.6862348178137652,233,133,3,0,5.815789473684211,0,1,0,0,0,0,0,0,0.3703533026113672,0.164247311827957,0.9380530973451328,0.061946902654867256,0.9380530973451328,0.061946902654867256,0.15448926269755245,0.5050925925925925,-0.0016224900577618746,-0.09749999999999999,0.0,0.0,0.0
786,7,432,0.5439814814814815,0.6365740740740741,188,140,3,0,5.027777777777778,1,0,0,0,0,0,0,0,0.445788791707159,0.2219509232264334,0.9163636363636364,0.08363636363636363,0.9163636363636364,0.08363636363636363,0.16706343581361846,0.5050925925925925,0.005692800635930484,-0.15317460317460319,0.5833333333333334,0.4166666666666667,0.4166666666666667
787,7,898,0.4576837416481069,0.6536748329621381,354,131,3,0,5.1236080178173715,0,1,0,0,0,0,0,0,0.3252275502275502,0.07668303918303919,0.8960817717206133,0.10391822827938671,0.8960817717206133,0.10391822827938671,0.12965506096426832,0.4,0.019954233194910406,-0.09230540701128935,0.0,0.0,0.0
788,8,130,0.7,0.6230769230769231,73,127,3,0,5.253846153846154,1,0,0,0,0,0,0,0,0.432051282051282,0.26666666666666666,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.15021714026167132,0.3233333333333333,-0.022048690139208956,-0.15833333333333333,0.0,0.0,0.0
789,7,183,0.6174863387978142,0.7377049180327869,88,130,4,0,5.508196721311475,1,0,0,0,0,0,0,0,0.4511904761904762,0.08482142857142858,0.9481481481481482,0.05185185185185185,0.9481481481481482,0.05185185185185185,0.1270831246247426,0.38749999999999996,-0.010557945751862446,-0.09230540701128935,0.0,0.0,0.0
790,7,132,0.7575757575757576,0.5757575757575758,68,125,3,0,4.825757575757576,1,0,0,0,0,0,0,0,0.5925252525252525,0.36353535353535354,0.8947368421052632,0.10526315789473684,0.8947368421052632,0.10526315789473684,0.18842105865997058,0.41071428571428564,0.005539209313993794,-0.10625000000000001,0.3,1.0,1.0
791,8,177,0.7853107344632768,0.7288135593220338,118,129,16,0,6.248587570621469,1,0,0,0,0,0,0,0,0.4868197278911564,0.17819264069264068,0.9224806201550387,0.07751937984496124,0.9224806201550387,0.07751937984496124,0.16718674472975725,0.3484051036682616,0.012798646721811547,-0.07261904761904761,0.0,0.0,0.0
792,11,87,0.8390804597701149,0.7011494252873564,56,129,3,0,5.126436781609195,1,0,0,0,0,0,0,0,0.28214285714285714,0.08125000000000002,0.9672131147540983,0.03278688524590164,0.9672131147540983,0.03278688524590164,0.20382215343318807,0.7458333333333333,-0.04361688311688312,-0.04361688311688312,0.0,0.0,0.0
793,9,132,0.7727272727272727,0.6136363636363636,72,126,3,0,5.659090909090909,0,1,0,0,0,0,0,0,0.5572727272727273,0.44595959595959594,0.9506172839506173,0.04938271604938271,0.9506172839506173,0.04938271604938271,0.2021349192978423,0.44595959595959594,0.0008271151363256624,-0.07261904761904761,0.6666666666666666,-0.6999999999999998,0.6999999999999998
794,12,132,0.5757575757575758,0.5757575757575758,50,127,3,0,4.734848484848484,1,0,0,0,0,0,0,0,0.40606060606060607,0.2068181818181818,0.9342105263157895,0.06578947368421052,0.9342105263157895,0.06578947368421052,0.181179641801623,0.5050925925925925,0.008444534632034633,-0.013636363636363643,0.0,0.0,0.0
795,8,328,0.6402439024390244,0.6158536585365854,158,130,3,0,5.1676829268292686,1,0,0,0,0,0,0,0,0.4203398268398269,0.12098051948051948,0.9455445544554455,0.054455445544554455,0.9455445544554455,0.054455445544554455,0.15589733513520332,0.4,0.0035418225185441434,-0.09230540701128935,0.375,-0.125,0.125
796,12,184,0.6630434782608695,0.5869565217391305,89,129,3,0,4.945652173913044,1,0,0,0,0,0,0,0,0.5003607503607503,0.12791080447330447,0.9259259259259259,0.07407407407407407,0.9259259259259259,0.07407407407407407,0.1474332471139938,0.3233333333333333,0.0027640352897286436,-0.07261904761904761,0.0,0.0,0.0
797,7,257,0.622568093385214,0.6070038910505836,119,130,3,0,4.7587548638132295,1,0,0,0,0,0,0,0,0.38869696969696965,0.07157575757575758,0.8974358974358975,0.10256410256410256,0.8974358974358975,0.10256410256410256,0.13620152735589133,0.3233333333333333,0.010472145428191353,-0.09230540701128935,0.45454545454545453,0.13636363636363635,0.13636363636363635
798,7,335,0.5701492537313433,0.6179104477611941,149,138,3,0,4.817910447761194,1,0,0,0,0,0,0,0,0.5026957890594255,0.17010527351436444,0.9178743961352657,0.0821256038647343,0.9178743961352657,0.0821256038647343,0.15021475109402072,0.5050925925925925,0.016422863855348687,-0.09230540701128935,0.0,0.0,0.0
799,9,124,0.717741935483871,0.6209677419354839,67,126,3,0,4.717741935483871,1,0,0,0,0,0,0,0,0.5046212121212121,0.11163636363636362,0.7662337662337663,0.23376623376623376,0.7662337662337663,0.23376623376623376,0.1544510272250398,0.3233333333333333,0.010126454709365457,-0.09230540701128935,0.775,0.0,0.0
800,8,620,0.5064516129032258,0.5870967741935483,258,132,3,0,4.790322580645161,1,0,0,0,0,0,0,0,0.500885184467274,0.15556524735629212,0.9230769230769231,0.07692307692307693,0.9230769230769231,0.07692307692307693,0.15846815656432142,0.3484051036682616,0.0037739924482078943,-0.09230540701128935,0.8333333333333334,0.43333333333333335,0.43333333333333335
801,9,101,0.7623762376237624,0.5742574257425742,50,124,3,0,4.316831683168317,0,1,0,0,0,0,0,0,0.5185714285714286,0.3695238095238096,0.8448275862068966,0.15517241379310345,0.8448275862068966,0.15517241379310345,0.19013381694724352,0.3528571428571429,0.010544924134841165,-0.07261904761904761,0.3107142857142857,0.14107142857142857,0.14107142857142857
802,6,288,0.5972222222222222,0.5659722222222222,126,127,3,0,5.03125,1,0,0,0,0,0,0,0,0.42685185185185187,0.007098765432098767,0.7730061349693251,0.22699386503067484,0.7730061349693251,0.22699386503067484,0.14590485792533459,0.41071428571428564,0.012909800738730421,-0.030066902794175513,0.375,0.0,0.0
803,9,191,0.6178010471204188,0.6649214659685864,90,127,3,0,4.979057591623037,1,0,0,0,0,0,0,0,0.5700757575757576,0.2788352272727273,0.984251968503937,0.015748031496062992,0.984251968503937,0.015748031496062992,0.18914261676637525,0.46299999999999997,-0.051131831520486976,-0.09230540701128935,0.0,0.0,0.0
804,15,166,0.7228915662650602,0.5843373493975904,85,135,3,0,5.066265060240964,1,0,0,0,0,0,0,0,0.5332878787878788,0.26559469696969695,0.8969072164948454,0.10309278350515463,0.8969072164948454,0.10309278350515463,0.1577132006011461,0.3233333333333333,0.0027849394409544823,-0.15833333333333333,0.5,0.5,0.5
805,7,677,0.4711964549483013,0.5465288035450517,255,127,5,0,4.664697193500738,0,1,0,0,0,0,0,0,0.5234962406015038,0.13868107769423557,0.9459459459459459,0.05405405405405406,0.9459459459459459,0.05405405405405406,0.1537033895888451,0.4,-0.0014135248618199364,-0.09230540701128935,0.16666666666666666,0.125,0.125
806,7,70,0.8142857142857143,0.6142857142857143,41,128,3,0,4.7,0,1,0,0,0,0,0,0,0.5522222222222222,0.30166666666666664,0.9767441860465116,0.023255813953488372,0.9767441860465116,0.023255813953488372,0.17608271940468403,0.3233333333333333,-0.009958256029684602,-0.009958256029684602,0.5,0.5,0.5
807,8,64,0.875,0.671875,41,127,3,0,5.453125,1,0,0,0,0,0,0,0,0.16799999999999998,-0.018,0.8604651162790697,0.13953488372093023,0.8604651162790697,0.13953488372093023,0.14058909042539078,0.38939393939393935,-0.004306152764135956,-0.04361688311688312,0.0,0.0,0.0
808,9,185,0.6864864864864865,0.6702702702702703,96,130,3,0,5.524324324324325,1,0,0,0,0,0,0,0,0.6252272727272727,0.23946969696969694,0.9274193548387096,0.07258064516129033,0.9274193548387096,0.07258064516129033,0.1625802382471976,0.41071428571428564,0.006490987797060956,-0.15317460317460319,1.0,0.1,0.1
809,8,276,0.6340579710144928,0.5905797101449275,133,129,3,0,4.586956521739131,1,0,0,0,0,0,0,0,0.5230421094057458,0.1985414207005116,0.8773006134969326,0.12269938650306748,0.8773006134969326,0.12269938650306748,0.17232828842468012,0.38749999999999996,0.015178788679004166,-0.09230540701128935,0.0,0.0,0.0
810,6,148,0.6216216216216216,0.6554054054054054,69,127,3,0,5.405405405405405,1,0,0,0,0,0,0,0,0.2707368718238284,0.10309147374364765,0.845360824742268,0.15463917525773196,0.845360824742268,0.15463917525773196,0.14863681299222342,0.3233333333333333,0.0247343856295263,-0.15317460317460319,0.0,0.0,0.0
811,8,92,0.7391304347826086,0.5217391304347826,45,125,3,0,4.467391304347826,1,0,0,0,0,0,0,0,0.6535714285714285,0.29642857142857143,0.8958333333333334,0.10416666666666667,0.8958333333333334,0.10416666666666667,0.16444541457295037,0.5214285714285715,0.021675917427970197,-0.005019493177387916,0.55,0.7,0.7
812,10,251,0.7091633466135459,0.7051792828685259,143,131,3,0,4.876494023904383,0,1,0,0,0,0,0,0,0.5912280701754385,0.10438596491228072,0.864406779661017,0.13559322033898305,0.864406779661017,0.13559322033898305,0.14447951765668293,0.5050925925925925,-0.0053743286507628414,-0.140625,1.0,0.0,0.0
813,6,1269,0.3624901497241923,0.524822695035461,388,131,3,0,4.671394799054373,0,1,0,0,0,0,0,0,0.51823581973582,0.1967029914529914,0.93993993993994,0.06006006006006006,0.93993993993994,0.06006006006006006,0.1473662173496524,0.3484051036682616,-0.025238437584365593,-0.15833333333333333,0.5,0.4,0.4
814,11,289,0.5778546712802768,0.5674740484429066,128,125,3,0,5.024221453287197,0,0,1,0,0,0,0,0,0.3650234487734487,0.08810425685425684,0.926829268292683,0.07317073170731707,0.926829268292683,0.07317073170731707,0.14076437042108908,0.4,-0.007612519296757066,-0.09749999999999999,0.0,0.0,0.0
815,6,104,0.7692307692307693,0.5384615384615384,53,126,3,0,4.586538461538462,0,1,0,0,0,0,0,0,0.35833333333333334,0.10416666666666669,0.9642857142857143,0.03571428571428571,0.9642857142857143,0.03571428571428571,0.138758627135432,0.28223484848484853,0.010532891022021467,-0.02166666666666664,0.3,0.2,0.2
816,10,154,0.6818181818181818,0.5974025974025974,74,126,3,0,4.824675324675325,0,1,0,0,0,0,0,0,0.42020202020202024,0.15606060606060604,0.967391304347826,0.03260869565217391,0.967391304347826,0.03260869565217391,0.1673327285403373,0.3233333333333333,0.013072954424629067,0.006666666666666665,0.0,0.0,0.0
817,8,417,0.5515587529976019,0.60431654676259,184,126,3,0,4.841726618705036,0,1,0,0,0,0,0,0,0.32334710743801653,-0.06301652892561985,0.8650793650793651,0.1349206349206349,0.8650793650793651,0.1349206349206349,0.13448807333047075,0.4,-0.05003046447010308,-0.09230540701128935,0.54375,-0.12187500000000001,0.12187500000000001
